authors	parent	img	series	online	formats	gis	order	scale_bin	scale	title	id	published_by	year
Cooper, J.R.		True	Open-File Report OF-70-90	True			4504	3	1:48,000	Preliminary geologic map of the Twin Buttes quadrangle, Pima County, Arizona	8574	U.S. Geological Survey	1970
Finnell, T.L.		True	Open-File Report OF-71-106	True			4540	3	1:48,000	Preliminary geologic map of the Empire Mountains quadrangle, Pima County, Arizona	8581	U.S. Geological Survey	1971
Green, M.W.		True	Open-File Report OF-71-126	True			1323	2	1:24,000	Geologic map of the Continental Divide quadrangle, McKinley County, New Mexico	8584	U.S. Geological Survey	1971
Hail, W.J.		True	Open-File Report OF-71-141	True			4550	3	1:48,000	Geologic reconnaissance map of the Bear Mountain and Oakbrush Ridge quadrangles, Hinsdale and Archuleta Counties, Colorado	8595	U.S. Geological Survey	1971
Hail, W.J.		True	Open-File Report OF-71-142	True			4551	3	1:48,000	Geologic reconnaissance map of the Chris Mountain and Pagosa Springs quadrangles, Archuleta County, Colorado	8596	U.S. Geological Survey	1971
Hail, W.J., Barnes, Harley, and Zapp, A.D.		True	Open-File Report OF-71-143	True			4552	3	1:48,000	Geologic reconnaissance map of the Rules Hill and Ludwig Mountain quadrangles, La Plata County, Colorado	8597	U.S. Geological Survey	1971
Kinney, D.M.		True	Open-File Report OF-71-171	True			4592	3	1:48,000	Preliminary geologic map of southwest third of Kings Canyon quadrangle, North Park, Jackson County, Colorado	8605	U.S. Geological Survey	1971
Reed, J.C., and Love, J.D.		True	Open-File Report OF-71-233	True			3170	2	1:24,000	Preliminary geologic map of the Mount Bannon quadrangle, Teton County, Wyoming	8619	U.S. Geological Survey	1971
Reiser, H.N., Brosge, W.P., Dutro, J.T., and Detterman, R.L.		True	Open-File Report OF-71-237	True			6775	5	1:250,000	Preliminary geologic map, Mt. Michelson quadrangle, Alaska	8620	U.S. Geological Survey	1971
Schmoll, H.R., Dobrovolny, Ernest, and Zenone, Chester		True	Open-File Report OF-71-248	True			5720	3	1:63,360	Generalized geologic and slope maps of the Eagle River - Birchwood area, greater Anchorage area borough, Alaska	8623	U.S. Geological Survey	1971
Simons, F.S.		True	Open-File Report OF-71-262	True			4662	3	1:48,000	Geologic map of the Lochiel quadrangle, Santa Cruz County, California	8628	U.S. Geological Survey	1971
Simons, F.S.		True	Open-File Report OF-71-263	True			4663	3	1:48,000	Geologic map of the Nogales quadrangle, Santa Cruz County, Arizona	8629	U.S. Geological Survey	1971
Skipp, Betty, and McMannis, W.J.		True	Open-File Report OF-71-264	True			4669	3	1:48,000	Geologic map of the Sedan quadrangle, Gallatin and Park Counties, Montana	8630	U.S. Geological Survey	1971
Staatz, M.H.		True	Open-File Report OF-71-267	True			3657	2	1:24,000	Geologic map of the Hall Mountain area in the Copeland quadrangle, Boundary County, Idaho	8631	U.S. Geological Survey	1971
Tweto, Ogden		True	Open-File Report OF-71-286	True			3910	2	1:24,000	Geologic map of the Holy Cross quadrangle, Eagle, Lake, Pitkin, and Summit Counties, Colorado	8633	U.S. Geological Survey	1971
Brosge, W.P., and Reiser, H.N.		True	Open-File Report OF-71-56	True			6513	5	1:250,000	Preliminary bedrock geologic map, Wiseman and eastern Survey Pass quadrangles, Alaska	8654	U.S. Geological Survey	1971
Cannon, W.F.		True	Open-File Report OF-71-62	True			9	1	1:12,000	Geologic map of Greenwood 7-1/2 minute quadrangle, Michigan	8657	U.S. Geological Survey	1971
Cannon, W.F.		True	Open-File Report OF-71-63	True			10	1	1:12,000	Geologic map of the Republic 7-1/2 minute quadrangle, Michigan	8658	U.S. Geological Survey	1971
Chapman, R.M., Weber, F.R., and Taber, Bond		True	Open-File Report OF-71-66	True			6543	5	1:250,000	Preliminary geologic map of the Livengood quadrangle, Alaska	8659	U.S. Geological Survey	1971
Clark, S.H.B., and Bartsch, S.R.		True	Open-File Report OF-71-70	True			5611	3	1:63,360	Reconnaissance geologic map and geochemical analyses of stream sediment and rock samples of the Anchorage B-6 quadrangle, Alaska	8662	U.S. Geological Survey	1971
Ekren, E.B., Rogers, C.L., and Dixon, G.L.		True	Open-File Report OF-72-100	True			4536	3	1:48,000	Geologic and Bouguer gravity maps of the Reveille quadrangle, Nye County, Nevada	8667	U.S. Geological Survey	1972
Izett, G.A., and Barclay, C.S.V.		True	Open-File Report OF-72-184	True			4580	3	1:48,000	Preliminary geologic map of the Kremmling quadrangle, Grand County, Colorado	8678	U.S. Geological Survey	1972
Johnson, R.B.		True	Open-File Report OF-72-194	True			1759	2	1:24,000	Geologic map of the Pecos quadrangle, San Miguel and Santa Fe Counties, New Mexico	8679	U.S. Geological Survey	1972
Albee, H.F.		True	Open-File Report OF-72-1	True			120	2	1:24,000	Preliminary geologic map of the Observation Peak quadrangle, Teton and Lincoln Counties, Wyoming	8681	U.S. Geological Survey	1972
Kaye, C.A.		True	Open-File Report OF-72-205	True			4380	3	1:31,680	Preliminary surficial geologic map of Martha's Vineyard, Nomans Land, and parts of Naushon and Pasque Islands, Massachusetts	8683	U.S. Geological Survey	1972
Law, B.E., and Grazis, S.L.		True	Open-File Report OF-72-220	True			2006	2	1:24,000	Preliminary geologic map and coal resources of the Decker quadrangle, Big Horn County, Montana	8685	U.S. Geological Survey	1972
McGregor, E.E., and Cattermole, J.M.		True	Open-File Report OF-72-240	True			2312	2	1:24,000	Geologic map of the Rapid City NW quadrangle, Meade and Pennington Counties, South Dakota	8687	U.S. Geological Survey	1972
Miller, T.P., Grybeck, D.G., Elliott, R.I., and Hudson, Travis		True	Open-File Report OF-72-256	True			6692	5	1:250,000	Preliminary geologic map of the eastern Solomon and southeastern Bendeleben quadrangles, eastern Seward Peninsula, Alaska	8692	U.S. Geological Survey	1972
Richter, D.H.		True	Open-File Report OF-72-313	True			5695	3	1:63,360	Reconnaissance geologic map of the Nabesna A-4 quadrangle [Alaska]	8701	U.S. Geological Survey	1972
Sainsbury, C.L., Hudson, Travis, Ewing, Rodney, and Marsh, W.R.		True	Open-File Report OF-72-321	True			5716	3	1:63,360	Reconnaissance geologic map of the Nome C-2 quadrangle, Seward Peninsula, Alaska	8704	U.S. Geological Survey	1972
Sainsbury, C.L., Hudson, Travis, Ewing, Rodney, and Marsh, W.R.		True	Open-File Report OF-72-322	True			5717	3	1:63,360	Reconnaissance geologic map of the Nome C-3 quadrangle, Seward Peninsula, Alaska	8705	U.S. Geological Survey	1972
Sainsbury, C.L., Hudson, Travis, Ewing, Rodney, and Marsh, W.R.		True	Open-File Report OF-72-324	True			6793	5	1:250,000	Reconnaissance geologic map of the west half of the Solomon quadrangle, Alaska	8706	U.S. Geological Survey	1972
Sainsbury, C.L., Hummel, C.L., and Hudson, Travis		True	Open-File Report OF-72-326	True			6794	5	1:250,000	Reconnaissance geologic map of the Nome quadrangle, Seward Peninsula, Alaska	8707	U.S. Geological Survey	1972
Sainsbury, C.L., Smith, T.E., and Kachadoorian, Reuben		True	Open-File Report OF-72-327	True			5719	3	1:63,360	Reconnaissance geologic map of the Nome D-3 quadrangle, Seward Peninsula, Alaska	8708	U.S. Geological Survey	1972
Snavely, P.D., MacLeod, N.S., and Wagner, H.C.		True	Open-File Report OF-72-350	True			4674	3	1:48,000	Preliminary bedrock geologic map of the Cape Foulweather and Euchre Mountain quadrangles, Oregon	8710	U.S. Geological Survey	1972
Snavely, P.D., MacLeod, N.S., and Wagner, H.C.		True	Open-File Report OF-72-351	True			4675	3	1:48,000	Preliminary bedrock geologic map of the Waldport and Tidewater quadrangles, Oregon	8711	U.S. Geological Survey	1972
Snavely, P.D., MacLeod, N.S., and Wagner, H.C.		True	Open-File Report OF-72-352	True			4676	3	1:48,000	Preliminary bedrock geologic map of the Yaquina and Toledo quadrangles, Oregon	8712	U.S. Geological Survey	1972
Soister, P.E.		True	Open-File Report OF-72-353	True			3622	2	1:24,000	Preliminary geologic map and lignite deposits of the Strasburg NW quadrangle, Arapahoe and Adams Counties, Colorado	8713	U.S. Geological Survey	1972
Dibblee, T.W.		True	Open-File Report OF-72-91	True			915	2	1:24,000	Preliminary geologic map of the Milpitas quadrangle, Alameda and Santa Clara Counties, California	8749	U.S. Geological Survey	1972
Dibblee, T.W.		True	Open-File Report OF-72-92	True			916	2	1:24,000	Preliminary geologic map of the San Jose East quadrangle, Alameda and Santa Clara Counties, California	8750	U.S. Geological Survey	1972
Eaton, G.P., and Rosenfeld, J.L.		True	Open-File Report OF-72-99	True			1072	2	1:24,000	Preliminary bedrock geologic map of the Middle Haddam quadrangle, Middlesex County, Connecticut	8752	U.S. Geological Survey	1972
Baker, A.A.		True	Open-File Report OF-72-9	True			191	2	1:24,000	Geologic map of NE part of Spanish Fork Peak quadrangle, Utah	8753	U.S. Geological Survey	1972
Landis, E.R., and Hayes, P.T.		True	Open-File Report OF-73-149	True			1986	2	1:24,000	Preliminary geologic map of the Croton 1 SE quadrangle, Campbell County, Wyoming	8759	U.S. Geological Survey	1973
McKay, E.J.		True	Open-File Report OF-73-168	True			2339	2	1:24,000	Preliminary geologic map of the Croton 1 NE quadrangle, Campbell County, Wyoming	8765	U.S. Geological Survey	1973
McKay, E.J.		True	Open-File Report OF-73-169	True			2340	2	1:24,000	Preliminary geologic map of the Croton 1 NW quadrangle, Campbell County, Wyoming	8766	U.S. Geological Survey	1973
McKay, E.J., and Mapel, W.J.		True	Open-File Report OF-73-170	True			2347	2	1:24,000	Preliminary geologic map of the Calf Creek quadrangle, Campbell County, Wyoming	8767	U.S. Geological Survey	1973
McLaughlin, R.J., and McKay, E.J.		True	Open-File Report OF-73-171	True			2365	2	1:24,000	Preliminary geologic map of the Pitch Draw quadrangle, Campbell County, Wyoming	8768	U.S. Geological Survey	1973
Mapel, W.J.		True	Open-File Report OF-73-177	True			2218	2	1:24,000	Preliminary geologic map of the Rawhide School quadrangle, Campbell County, Wyoming	8769	U.S. Geological Survey	1973
Richter, D.H.		True	Open-File Report OF-73-232	True			6779	5	1:250,000	Preliminary bedrock geologic map of the Nabesna quadrangle, Alaska	8786	U.S. Geological Survey	1973
Trent, V.A.		True	Open-File Report OF-73-280	True			96	1	1:20,000	Geologic map of the Marenisco and Wakefield NE quadrangles, Gogebic County, Michigan	8796	U.S. Geological Survey	1973
Tweto, Ogden		True	Open-File Report OF-73-285	True			5497	3	1:62,500	Reconnaissance geologic map of the Dillon 15-minute quadrangle, Summit, Eagle, and Grand Counties, Colorado	8797	U.S. Geological Survey	1973
Tweto, Ogden		True	Open-File Report OF-73-286	True			5498	3	1:62,500	Reconnaissance geologic map of the Mount Powell 15-minute quadrangle, Grand, Summit, and Eagle Counties, Colorado	8798	U.S. Geological Survey	1973
Tweto, Ogden, and Reed, J.C.		True	Open-File Report OF-73-287	True			5501	3	1:62,500	Reconnaissance geologic map of the Mount Elbert 15-minute quadrangle, Lake, Chaffee, and Pitkin Counties, Colorado	8799	U.S. Geological Survey	1973
Tweto, Ogden, and Reed, J.C.		True	Open-File Report OF-73-288	True			5502	3	1:62,500	Reconnaissance geologic map of the Ute Peak 15-minute quadrangle, Grand and Summit Counties, Colorado	8800	U.S. Geological Survey	1973
Boudette, E.L.		True	Open-File Report OF-73-28	True			4491	3	1:48,000	Geology of the Kennebago Lake quadrangle, Maine	8801	U.S. Geological Survey	1973
Braddock, W.A., Calvert, R.H., O'Connor, J.T., and Swann, G.A.		True	Open-File Report OF-73-29	True			403	2	1:24,000	Geologic map and sections of the Horsetooth Reservoir quadrangle, Larimer County, Colorado	8809	U.S. Geological Survey	1973
Braddock, W.A., Connor, J.J., Swann, G.A., and Wohlford, D.D.		True	Open-File Report OF-73-30	True			407	2	1:24,000	Geologic map and sections of the Laporte quadrangle, Larimer County, Colorado	8820	U.S. Geological Survey	1973
Dibblee, T.W.		True	Open-File Report OF-73-58	True			918	2	1:24,000	Preliminary geologic map of the Calaveras Reservoir quadrangle, Alameda and Santa Clara Counties, California	8835	U.S. Geological Survey	1973
Haynes, D.D., and Hackman, R.J.		True	Miscellaneous Investigations Series Map I-1003	True			6636	5	1:250,000	Geology, structure, and uranium deposits of the Marble Canyon 1 degree x 2 degrees quadrangle, Arizona	8879	U.S. Geological Survey	1978
Hack, J.T.		True	Miscellaneous Investigations Series Map I-1004	True			5085	3	1:62,500	Geologic map for land-use planning, Prince Georges County, Maryland	8880	U.S. Geological Survey	1977
Pease, M.H., Jr., and Monroe, W.H.		True	Miscellaneous Investigations Series Map I-1010	True			87	1	1:20,000	Geologic map of the San Juan quadrangle, Puerto Rico	8882	U.S. Geological Survey	1977
Magoon, L.B., Adkison, W.L., and Egbert, R.M.		True	Miscellaneous Investigations Series Map I-1019	True			6679	5	1:250,000	Map showing geology, wildcat wells, Tertiary plant fossil localities, K-Ar age dates, and petroleum operations, Cook Inlet area, Alaska	8891	U.S. Geological Survey	1976
Brown, C.E., and Thayer, T.P.		True	Miscellaneous Investigations Series Map I-1021	True			4885	3	1:62,500	Geologic map of the pre-Tertiary rocks in the eastern Aldrich Mountains and adjacent areas to the south, Grant County, Oregon	8892	U.S. Geological Survey	1977
Scott, G.R., Taylor, R.B., Epis, R.C., and Wobus, R.A.		True	Miscellaneous Investigations Series Map I-1022	True			6797	5	1:250,000	Geologic map of the Pueblo 1 degree x 2 degrees quadrangle, south-central Colorado	8893	U.S. Geological Survey	1978
Fisher, G.W.		True	Miscellaneous Investigations Series Map I-1037	True			1196	2	1:24,000	Geologic map of the New Windsor quadrangle, Carroll County, Maryland	8911	U.S. Geological Survey	1978
Maxwell, C.H., and Robinson, C.S.		True	Miscellaneous Investigations Series Map I-1040	True			2290	2	1:24,000	Geologic map of the southeast quarter of the Cedar Ridge 15-minute quadrangle, Crook County, Wyoming	8913	U.S. Geological Survey	1978
Krushensky, R.D., and Monroe, W.H.		True	Miscellaneous Investigations Series Map I-1042	True			57	1	1:20,000	Geologic map of the Penuelas and Punta Cuchara quadrangles, Puerto Rico	8915	U.S. Geological Survey	1978
Wobus, R.A., and Epis, R.C.		True	Miscellaneous Investigations Series Map I-1044	True			5556	3	1:62,500	Geologic map of the Florissant 15-minute quadrangle, Park and Teller Counties, Colorado	8917	U.S. Geological Survey	1978
Morris, H.T.		True	Miscellaneous Investigations Series Map I-1045	True			2603	2	1:24,000	Geologic map and sections of the Furner Ridge quadrangle, Juab County, Utah	8918	U.S. Geological Survey	1977
Volckmann, R.P.		True	Miscellaneous Investigations Series Map I-1053	True			4693	3	1:48,000	Bedrock geologic map of the Holliston and Medfield quadrangles, Middlesex, Norfolk, and Worcester Counties, Massachusetts	8919	U.S. Geological Survey	1977
Monroe, W.H.		True	Miscellaneous Investigations Series Map I-1054	True			76	1	1:20,000	Geologic map of the Carolina quadrangle, Puerto Rico	8920	U.S. Geological Survey	1977
Cannon, W.F., and Klasner, J.S.		True	Miscellaneous Investigations Series Map I-1058	True			523	2	1:24,000	Bedrock geologic map of the southern part of the Diorite and Champion 7.5-minute quadrangles, Marquette County, Michigan	8921	U.S. Geological Survey	1977
Pavlides, Louis		True	Miscellaneous Investigations Series Map I-1064	True			5303	3	1:62,500	Bedrock geologic map of the Mars Hill quadrangle and vicinity, Aroostook County, Maine	8923	U.S. Geological Survey	1978
M'Gonigle, J.W.		True	Miscellaneous Investigations Series Map I-1070	True			66	1	1:20,000	Geologic map of the Humacao quadrangle, Puerto Rico	8924	U.S. Geological Survey	1978
Patton, W.W., Miller, T.P., Chapman, R.M., and Yeend, Warren		True	Miscellaneous Investigations Series Map I-1071	True			6746	5	1:250,000	Geologic map of the Melozitna quadrangle, Alaska	8925	U.S. Geological Survey	1978
Stone, J.R., London, E.H., and Langer, W.H.		True	Miscellaneous Investigations Series Map I-1074-B	True			6337	5	1:125,000	Map showing textures of unconsolidated materials, Connecticut Valley urban area, central New England	8926	U.S. Geological Survey	1979
Klasner, J.S., and Cannon, W.F.		True	Miscellaneous Investigations Series Map I-1078	True			1923	2	1:24,000	Bedrock geologic map of the southern part of the Michigamme and Three Lakes quadrangles, Marquette and Baraga Counties, Michigan	8933	U.S. Geological Survey	1978
Hansen, R.E.		True	Miscellaneous Investigations Series Map I-1080	True			6183	5	1:125,000	Bedrock topography of north-central Iowa	8934	U.S. Geological Survey	1978
Sundelius, H.W., and Stromquist, A.A.		True	Miscellaneous Investigations Series Map I-1082	True			4681	3	1:48,000	Interpretative geologic map of the bedrock, Mount Pleasant quadrangle, Cabarrus and Stanly Counties, North Carolina	8936	U.S. Geological Survey	1978
